a a 2 0 0 a 2 a;0 a 2 a a a 2 0;0 a 2 a 0 2 a a;0 2 a a 0 a 2 a;a 2 a 0 a a 2 0;a a 2 0 a 2 a 0;a 2 a 0 0 2 a a;0 2 a a a 2 a 0;Z
0.35095096;0.35095096;0.35094945;0.35094945;0.35094939;0.35094939;0.35095093;0.35095093;200
0.35095087;0.35095087;0.35094954;0.35094954;0.35094948;0.35094948;0.35095084;0.35095084;205
0.35095080;0.35095080;0.35094962;0.35094962;0.35094956;0.35094956;0.35095077;0.35095077;210
0.35095073;0.35095073;0.35094969;0.35094969;0.35094962;0.35094962;0.35095070;0.35095070;215
0.35095068;0.35095068;0.35094975;0.35094975;0.35094968;0.35094968;0.35095065;0.35095065;220
0.35095063;0.35095063;0.35094980;0.35094980;0.35094974;0.35094974;0.35095060;0.35095060;225
0.35095059;0.35095059;0.35094985;0.35094985;0.35094978;0.35094978;0.35095055;0.35095055;230
0.35095055;0.35095055;0.35094989;0.35094989;0.35094982;0.35094982;0.35095052;0.35095052;235
0.35095052;0.35095052;0.35094992;0.35094992;0.35094986;0.35094986;0.35095048;0.35095048;240
0.35095049;0.35095049;0.35094995;0.35094995;0.35094989;0.35094989;0.35095045;0.35095045;245
0.35095046;0.35095046;0.35094998;0.35094998;0.35094991;0.35094991;0.35095043;0.35095043;250
0.35095044;0.35095044;0.35095000;0.35095000;0.35094994;0.35094994;0.35095040;0.35095040;255
0.35095042;0.35095042;0.35095003;0.35095003;0.35094996;0.35094996;0.35095038;0.35095038;260
0.35095040;0.35095040;0.35095005;0.35095005;0.35094998;0.35094998;0.35095037;0.35095037;265
0.35095038;0.35095038;0.35095006;0.35095006;0.35095000;0.35095000;0.35095035;0.35095035;270
0.35095037;0.35095037;0.35095008;0.35095008;0.35095001;0.35095001;0.35095034;0.35095034;275
0.35095036;0.35095036;0.35095009;0.35095009;0.35095002;0.35095002;0.35095032;0.35095032;280
0.35095034;0.35095034;0.35095010;0.35095010;0.35095004;0.35095004;0.35095031;0.35095031;285
0.35095033;0.35095033;0.35095011;0.35095011;0.35095005;0.35095005;0.35095030;0.35095030;290
0.35095032;0.35095032;0.35095012;0.35095012;0.35095006;0.35095006;0.35095029;0.35095029;295
0.35095032;0.35095032;0.35095013;0.35095013;0.35095007;0.35095007;0.35095028;0.35095028;300
0.35095031;0.35095031;0.35095014;0.35095014;0.35095007;0.35095007;0.35095028;0.35095028;305
0.35095030;0.35095030;0.35095015;0.35095015;0.35095008;0.35095008;0.35095027;0.35095027;310
0.35095029;0.35095029;0.35095016;0.35095016;0.35095009;0.35095009;0.35095026;0.35095026;315
0.35095029;0.35095029;0.35095016;0.35095016;0.35095009;0.35095009;0.35095026;0.35095026;320
0.35095028;0.35095028;0.35095017;0.35095017;0.35095010;0.35095010;0.35095025;0.35095025;325
0.35095028;0.35095028;0.35095017;0.35095017;0.35095011;0.35095011;0.35095025;0.35095025;330
0.35095027;0.35095027;0.35095018;0.35095018;0.35095011;0.35095011;0.35095024;0.35095024;335
0.35095027;0.35095027;0.35095018;0.35095018;0.35095011;0.35095011;0.35095024;0.35095024;340
0.35095027;0.35095027;0.35095018;0.35095018;0.35095012;0.35095012;0.35095023;0.35095023;345
0.35095026;0.35095026;0.35095019;0.35095019;0.35095012;0.35095012;0.35095023;0.35095023;350
0.35095026;0.35095026;0.35095019;0.35095019;0.35095012;0.35095012;0.35095023;0.35095023;355
0.35095026;0.35095026;0.35095019;0.35095019;0.35095013;0.35095013;0.35095022;0.35095022;360
0.35095025;0.35095025;0.35095020;0.35095020;0.35095013;0.35095013;0.35095022;0.35095022;365
0.35095025;0.35095025;0.35095020;0.35095020;0.35095013;0.35095013;0.35095022;0.35095022;370
0.35095025;0.35095025;0.35095020;0.35095020;0.35095014;0.35095014;0.35095022;0.35095022;375
0.35095025;0.35095025;0.35095020;0.35095020;0.35095014;0.35095014;0.35095022;0.35095022;380
0.35095025;0.35095025;0.35095021;0.35095021;0.35095014;0.35095014;0.35095021;0.35095021;385
0.35095024;0.35095024;0.35095021;0.35095021;0.35095014;0.35095014;0.35095021;0.35095021;390
0.35095024;0.35095024;0.35095021;0.35095021;0.35095014;0.35095014;0.35095021;0.35095021;395
0.35095024;0.35095024;0.35095021;0.35095021;0.35095014;0.35095014;0.35095021;0.35095021;400
0.35095024;0.35095024;0.35095021;0.35095021;0.35095015;0.35095015;0.35095021;0.35095021;405
0.35095024;0.35095024;0.35095021;0.35095021;0.35095015;0.35095015;0.35095021;0.35095021;410
0.35095024;0.35095024;0.35095022;0.35095022;0.35095015;0.35095015;0.35095020;0.35095020;415
0.35095024;0.35095024;0.35095022;0.35095022;0.35095015;0.35095015;0.35095020;0.35095020;420
0.35095024;0.35095024;0.35095022;0.35095022;0.35095015;0.35095015;0.35095020;0.35095020;425
0.35095023;0.35095023;0.35095022;0.35095022;0.35095015;0.35095015;0.35095020;0.35095020;430
0.35095023;0.35095023;0.35095022;0.35095022;0.35095015;0.35095015;0.35095020;0.35095020;435
0.35095023;0.35095023;0.35095022;0.35095022;0.35095015;0.35095015;0.35095020;0.35095020;440
0.35095023;0.35095023;0.35095022;0.35095022;0.35095015;0.35095015;0.35095020;0.35095020;445
0.35095023;0.35095023;0.35095022;0.35095022;0.35095016;0.35095016;0.35095020;0.35095020;450
0.35095023;0.35095023;0.35095022;0.35095022;0.35095016;0.35095016;0.35095020;0.35095020;455
0.35095023;0.35095023;0.35095022;0.35095022;0.35095016;0.35095016;0.35095020;0.35095020;460
0.35095023;0.35095023;0.35095022;0.35095022;0.35095016;0.35095016;0.35095020;0.35095020;465
0.35095023;0.35095023;0.35095022;0.35095022;0.35095016;0.35095016;0.35095020;0.35095020;470
0.35095023;0.35095023;0.35095023;0.35095023;0.35095016;0.35095016;0.35095020;0.35095020;475
0.35095023;0.35095023;0.35095023;0.35095023;0.35095016;0.35095016;0.35095020;0.35095020;480
0.35095023;0.35095023;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;485
0.35095023;0.35095023;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;490
0.35095023;0.35095023;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;495
0.35095023;0.35095023;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;500
0.35095023;0.35095023;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;505
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;510
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;515
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;520
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;525
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;530
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;535
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;540
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;545
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;550
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;555
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;560
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;565
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;570
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;575
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;580
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;585
0.35095022;0.35095022;0.35095023;0.35095023;0.35095016;0.35095016;0.35095019;0.35095019;590
0.35095022;0.35095022;0.35095023;0.35095023;0.35095017;0.35095017;0.35095019;0.35095019;595
0.35095022;0.35095022;0.35095023;0.35095023;0.35095017;0.35095017;0.35095019;0.35095019;600
